postText,postUrl,postType,campaignName,postedBy,date,campaignStartDate,campaignEndDate,audience,impressions,views,offsiteViews,clicks,clickThroughRate,reactions,comments,shares,followersGained,engagementRate,contentType,acc,engagements,chan,postId,bookmarks,timesSent,profileVisits,detailExpands,urlClicks,hashtagClicks,permalinkClicks,type,pillar,umap_x,umap_y
"TL; DR Mixing human and humanoid data creates an embodiment mismatch that limits how well robot control can scale. Ψ₀ proposes a different approach: train a foundation model directly in the robot’s embodiment space, learning loco-manipulation as a unified problem. The key idea",https://x.com/nurvai_ai/status/2034330726930260078,,,,2026-03-18,,,,13,,,,,0,1,0,0.0,0.15384615384615385,,nvai,2.0,x,2.03433072693026e+18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.236876,10.350438
For this week's #NurvaiPaperOfTheWeek we read: Ψ0: An Open Foundation Model Towards Universal Humanoid Loco-Manipulation Here's what we've learnt from it 👇️ 🧵 https://t.co/Rh79orSEBP,https://x.com/nurvai_ai/status/2034330725458018393,,,,2026-03-18,,,,82,,,,,3,1,0,0.0,0.0975609756097561,,nvai,8.0,x,2.0343307254580183e+18,1.0,0.0,0.0,4.0,0.0,0.0,0.0,POTW,ExtAmp,19.123238,10.0756445
"@NVIDIARobotics Interesting direction. The generalist–specialist framing makes sense, especially for real-world deployment where both adaptability and reliability matter. The challenge will be making sure these systems stay robust as they scale outside controlled environments.",https://x.com/nurvai_ai/status/2034265271720874052,,,,2026-03-18,,,,185,,,,,1,0,0,0.0,0.005405405405405406,,nvai,1.0,x,2.034265271720874e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.07107,12.102018
@MengmiZhang Very interesting. Learning priors without labels or language suggests the structure in the data itself is doing most of the work. Would be interesting to see how this behaves under real-world noise and long-tail distributions.,https://x.com/nurvai_ai/status/2034264745763635466,,,,2026-03-18,,,,134,,,,,1,1,0,1.0,0.029850746268656716,,nvai,4.0,x,2.0342647457636355e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.894712,12.15095
@christos_ziakas Interesting idea. Video planners often look right but break on physics. This feels like a solid way to ground them. Curious how it scales to more complex tasks.,https://x.com/nurvai_ai/status/2034263838544044074,,,,2026-03-18,,,,223,,,,,1,0,0,0.0,0.004484304932735426,,nvai,1.0,x,2.034263838544044e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,19.230352,11.880362
"@BrianRoemmele Very impressive. Tasks like screwing and wire handling are where manipulation really gets hard—contact-rich, precise, and unforgiving. Great to see tactile feedback playing a bigger role here.",https://x.com/nurvai_ai/status/2034259502053081581,,,,2026-03-18,,,,21,,,,,1,0,0,0.0,0.09523809523809523,,nvai,2.0,x,2.0342595020530816e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.122011,8.703149
This week as our #NurvaiResearcherOfTheWeek we'd like to highlight @chelseabfinn and the team behind Data Analogies. Really insightful work on data structuring for cross-embodiment learning. Approaches like this could be key for scaling robot datasets. One key takeaway for us,https://x.com/nurvai_ai/status/2033945857075372133,,,,2026-03-17,,,,95,,,,,1,0,0,0.0,0.031578947368421054,,nvai,3.0,x,2.033945857075372e+18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,ROTW,ExtAmp,18.699049,11.165898
"@linuxfoundation Impressive release. Better physics simulation, especially for contacts and deformables, is a big step forward for robot learning. Bridging the gap to real-world behavior will be exciting to watch.",https://x.com/nurvai_ai/status/2033902219687309388,,,,2026-03-17,,,,125,,,,,0,0,0,0.0,0.008,,nvai,1.0,x,2.0339022196873093e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.132019,9.8595495
"@BrianRoemmele @physical_int Impressive progress. Reducing training cost and time this much is huge. As iteration speeds up, access to high-quality real-world data becomes even more critical. Always happy to connect if more data is useful.",https://x.com/nurvai_ai/status/2033900986385719450,,,,2026-03-17,,,,2,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0339009863857196e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.83112,12.843512
@chelseabfinn @DorsaSadigh @StanfordAILab Interesting result. It’s a nice reminder that structure in the data (like pairing across embodiments) can matter just as much as raw diversity. Curious how this tradeoff evolves as datasets scale further.,https://x.com/nurvai_ai/status/2033899460779184128,,,,2026-03-17,,,,88,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.033899460779184e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.202776,11.797486
"@GeneralistAI @Universal_Robot Impressive demo! Great to see systems like this running in real time on industrial hardware. Still room to improve robustness, but definitely a solid step toward real-world deployment.",https://x.com/nurvai_ai/status/2033897700811223120,,,,2026-03-17,,,,193,,,,,1,0,0,0.0,0.02072538860103627,,nvai,4.0,x,2.033897700811223e+18,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,15.889092,10.259524
"@sundayrobotics Exciting direction. Moving from carefully staged demos to robots operating in real homes is a huge step for the field. Real-world household environments are incredibly diverse, and scaling the data needed to handle that variability will be key.",https://x.com/nurvai_ai/status/2032454292460683462,,,,2026-03-13,,,,258,,,,,0,0,0,0.0,0.003875968992248062,,nvai,1.0,x,2.0324542924606835e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.338093,10.425793
@ToanNguyenCS Really interesting direction. Conditioning on why an action is taken instead of just the trajectory seems important for disambiguating demonstrations in complex tasks. Approaches like this also highlight how valuable rich demonstration data can be when it captures not just,https://x.com/nurvai_ai/status/2032451439876853886,,,,2026-03-13,,,,87,,,,,1,0,0,0.0,0.034482758620689655,,nvai,3.0,x,2.0324514398768538e+18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.305752,9.839946
@BostonDynamics @fieldai_ Great to see this. Dynamic environments like construction sites are a real proving ground for autonomy. Scaling real-world robot interaction data will be critical for systems operating in spaces like these. Always happy to connect if more data is useful.,https://x.com/nurvai_ai/status/2032450049087566174,,,,2026-03-13,,,,106,,,,,2,0,0,0.0,0.018867924528301886,,nvai,2.0,x,2.032450049087566e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.405855,10.372195
@KostasPenn Very cool approach. Injecting perception guidance directly into the generative process of a VLA policy seems like a clean way to make policies more modular. Decoupling perception improvements from policy retraining could make iteration much faster.,https://x.com/nurvai_ai/status/2032445673824498053,,,,2026-03-13,,,,371,,,,,2,0,0,0.0,0.018867924528301886,,nvai,7.0,x,2.0324456738244982e+18,0.0,0.0,2.0,3.0,0.0,0.0,0.0,Reply,ExtAmp,17.850605,12.928664
This weeks #NurvaiPaperOfTheWeek got us thinking: How do you see egocentric human data fitting into future robotics training pipelines,https://x.com/nurvai_ai/status/2032098911796548011,,,,2026-03-12,,,,97,,,,,0,0,0,0.0,0.061855670103092786,,nvai,6.0,x,2.032098911796548e+18,0.0,0.0,1.0,4.0,0.0,0.0,0.0,POTW,ExtAmp,17.666027,11.329198
"@shashuo0104 Very cool work. Fine-grained teleop is notoriously difficult, especially when trying to collect consistent demonstrations. A residual copilot that improves control while generating higher-quality data for imitation learning seems like a very promising direction.",https://x.com/nurvai_ai/status/2032091338959700250,,,,2026-03-12,,,,87,,,,,1,0,0,0.0,0.04597701149425287,,nvai,4.0,x,2.0320913389597002e+18,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,16.142555,8.967728
"@allen_ai Really interesting results. One thing that stood out in the scaling plot is how much more strongly performance improves with real-world data compared to simulation. Simulation clearly helps with coverage and experimentation, but the scaling trend suggests real-world data still",https://x.com/nurvai_ai/status/2032090360080486804,,,,2026-03-12,,,,327,,,,,3,0,0,0.0,0.01834862385321101,,nvai,6.0,x,2.032090360080487e+18,2.0,0.0,1.0,2.0,0.0,0.0,0.0,Reply,ExtAmp,16.789896,12.124776
"@rsasaki0109 Interpretability is one of the most underrated aspects of machine learning. Tools like this are really valuable for understanding how VLA models connect vision, language, and action internally. Will the full release be open source?",https://x.com/nurvai_ai/status/2032085623935209807,,,,2026-03-12,,,,99,,,,,0,0,0,0.0,0.020202020202020204,,nvai,2.0,x,2.0320856239352097e+18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Reply,ExtAmp,17.875975,12.368934
@ShuoYangAIR Interesting direction. Using video diffusion to model spatiotemporal dynamics before mapping to actions feels like a natural way to give robot policies stronger physical priors. Curious to see how this holds up in broader real-world settings.,https://x.com/nurvai_ai/status/2032083094635757847,,,,2026-03-12,,,,595,,,,,2,0,0,0.0,0.018487394957983194,,nvai,11.0,x,2.0320830946357578e+18,0.0,0.0,5.0,4.0,0.0,0.0,0.0,Reply,ExtAmp,19.374002,11.784245
"Research like this highlights how data is still a bottleneck for robotics, and how, high quality, interaction rich, egocentric data is one of the most necessary factors to forward robotics development. Read the full article at: https://t.co/q0JWoP6MAc",https://x.com/nurvai_ai/status/2031746050625585556,,,,2026-03-11,,,,52,,,,,0,0,0,0.0,0.19230769230769232,,nvai,10.0,x,2.0317460506255857e+18,0.0,0.0,1.0,1.0,8.0,0.0,0.0,Unspecified,ExtAmp,17.432335,11.017503
"They also integrate PhysBrain into a robotic manipulation benchmark (SimplerEnv). The model achieves a 53.9% task success rate, suggesting that structured egocentric human data can meaningfully improve robot learning without relying on massive amounts of expensive robot",https://x.com/nurvai_ai/status/2031746049593709009,,,,2026-03-11,,,,69,,,,,0,1,0,0.0,0.014492753623188406,,nvai,1.0,x,2.031746049593709e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,18.008623,11.610221
"To evaluate the approach, the authors test PhysBrain on EgoThink, a benchmark focused on egocentric physical reasoning and planning. Compared to standard VLMs, PhysBrain shows strong improvements on tasks that require understanding hand-object interactions and multi-step actions,",https://x.com/nurvai_ai/status/2031746048406745579,,,,2026-03-11,,,,10,,,,,0,1,0,0.0,0.1,,nvai,1.0,x,2.0317460484067456e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,18.115768,11.696616
"From this pipeline, the authors construct a dataset called E2E-3M, containing ~3M supervision samples derived from egocentric human video. They then train PhysBrain, a VLM designed to better capture physical interactions from a first-person perspective. Rather than only learning",https://x.com/nurvai_ai/status/2031746047207145779,,,,2026-03-11,,,,17,,,,,0,1,0,0.0,0.058823529411764705,,nvai,1.0,x,2.0317460472071457e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,18.063053,11.847296
"The pipeline makes it so that Instead of feeding raw egocentric video directly into the model, the pipeline converts human first-person activity into structured supervision signals that better align with robotic action spaces. This process extracts interaction information and",https://x.com/nurvai_ai/status/2031746046116692253,,,,2026-03-11,,,,10,,,,,0,1,0,0.0,0.1,,nvai,1.0,x,2.0317460461166922e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.88999,11.882204
"Egocentric human data, however, is not free of issues. Using it raw is hard because it can often times be messy and not aligned to the latent domain of actions as represented by the robot. Thus the authors propose an Egocentric2Embodiment pipeline that enables models to learn",https://x.com/nurvai_ai/status/2031746045122621818,,,,2026-03-11,,,,8,,,,,0,1,0,0.0,0.125,,nvai,1.0,x,2.0317460451226217e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.758286,11.594027
"A solution to this problem is potentially training on robot data, however, that is not very scalable as robot data is expensive, slow and generates limited diversity. Then the most feasible solution is egocentric human data.",https://x.com/nurvai_ai/status/2031746044115964394,,,,2026-03-11,,,,21,,,,,0,1,0,0.0,0.047619047619047616,,nvai,1.0,x,2.0317460441159644e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.456617,11.500287
"This mismatch results in models that have trouble with object-hand interactions, action planning and physical reasoning. This is commonly known as the viewpoint mismatch problem.",https://x.com/nurvai_ai/status/2031746043168149999,,,,2026-03-11,,,,8,,,,,0,1,0,0.0,0.125,,nvai,1.0,x,2.03174604316815e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,18.398361,10.430105
"VLMs are a foundational component of VLAs, providing the visual understanding and semantic grounding needed for action. However, most VLMs are trained on large-scale internet data that predominantly reflects third-person viewpoints. This creates a mismatch with robotic perception",https://x.com/nurvai_ai/status/2031746042253791579,,,,2026-03-11,,,,21,,,,,1,1,0,0.0,0.09523809523809523,,nvai,2.0,x,2.0317460422537915e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.991428,12.24828
"TL; DR Most Vision-Language Models are trained on third-person internet data, while robots perceive the world egocentrically, creating a viewpoint mismatch that hurts physical reasoning and manipulation. The paper introduces PhysBrain, trained on 3M structured samples derived",https://x.com/nurvai_ai/status/2031746041251258506,,,,2026-03-11,,,,30,,,,,1,1,0,0.0,0.06666666666666667,,nvai,2.0,x,2.0317460412512586e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.880463,12.119329
"This week @nurvai_ai, for our ##NurvaiPaperOfTheWeek, we read PhysBrain: Human Egocentric Data as a Bridge from Vision Language Models to Physical Intelligence Here's what we've learnt from it: 👇🧵 https://t.co/jxXW89pUX4",https://x.com/nurvai_ai/status/2031746039347048553,,,,2026-03-11,,,,96,,,,,2,1,0,0.0,0.125,,nvai,12.0,x,2.0317460393470484e+18,0.0,0.0,1.0,7.0,0.0,1.0,0.0,POTW,ExtAmp,17.875645,11.694566
"@ManusMeta Great to see more tools focused on capturing high-quality dexterous manipulation data. Human demonstrations remain a powerful signal for complex hand-object interactions. We won’t be at GTC this time, but looking forward to seeing how this progresses.",https://x.com/nurvai_ai/status/2031729735798309015,,,,2026-03-11,,,,37,,,,,1,0,0,0.0,0.10810810810810811,,nvai,4.0,x,2.031729735798309e+18,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,18.275236,9.002838
@startupjag @rhoda_ai_ This new foundation model looks really interesting. Framing robot policies as a video generation problem rather than pure action prediction is a really smart approach. Props to you guys!,https://x.com/nurvai_ai/status/2031728484427481205,,,,2026-03-11,,,,144,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.031728484427481e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,19.212816,11.937117
@rhoda_ai_ Smart way to tackle the data and memory challenges in robot learning. Web-scale video can provide strong priors before real-world interaction data takes over.,https://x.com/nurvai_ai/status/2031725870377795632,,,,2026-03-11,,,,177,,,,,0,0,0,0.0,0.005649717514124294,,nvai,1.0,x,2.0317258703777956e+18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,18.926838,12.023336
@LihanZha Cross-embodiment transfer is still one of the biggest gaps for generalist robot policies. Aligning action representations with language is an interesting direction for making policies less tied to a specific morphology.,https://x.com/nurvai_ai/status/2031723910434083148,,,,2026-03-11,,,,30,,,,,0,0,0,0.0,0.03333333333333333,,nvai,1.0,x,2.031723910434083e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,19.06609,10.87622
"This week at Nurvai we’d like to highlight Guangqi Jiang as our Researcher of the Week. Really exciting work on cross-embodiment learning. Approaches like this could be key for scaling robot datasets. For the us, it also highlights the exciting possibility that datasets may",https://x.com/nurvai_ai/status/2031404281224397279,,,,2026-03-10,,,,615,,,,,5,0,4,1.0,0.04227642276422764,,nvai,26.0,x,2.0314042812243973e+18,0.0,0.0,9.0,7.0,0.0,0.0,0.0,Unspecified,ExtAmp,18.561323,10.939033
@robotsdigest A strong correlation between the world model is a step in the right direction. Tolls like this one are what will help real robots deploy,https://x.com/nurvai_ai/status/2031370651076845762,,,,2026-03-10,,,,12,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0313706510768458e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.726899,10.479536
"@WevolverApp Cleaning seems simple until you try to get a robot to do it. Wet surfaces, clutter, switching tools, using chemicals, interacting with fixtures, a lot of small edge cases everywhere. Curious how much of this Loki can actually handle reliably in real environments.",https://x.com/nurvai_ai/status/2031368363117597042,,,,2026-03-10,,,,28,,,,,1,0,0,0.0,0.03571428571428571,,nvai,1.0,x,2.031368363117597e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.634985,9.943027
@StanfordAILab Interesting direction. Getting VLM agents to actually build internal world models instead of just reacting token-by-token feels like a big step for embodied and visual reasoning. How does VAGEN handle long-horizon state consistency?,https://x.com/nurvai_ai/status/2031366758632710519,,,,2026-03-10,,,,87,,,,,1,0,0,0.0,0.022988505747126436,,nvai,2.0,x,2.0313667586327104e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.213045,12.668611
@laneburgett This is genuinely amazing. A system like this could really help reduce construction costs while also reducing the risk to human lives. Achieving this with only 200 trajectories is absolutely crazy. If you're interested in getting some more feel free to contact us,https://x.com/nurvai_ai/status/2031360904198033838,,,,2026-03-10,,,,208,,,,,0,0,0,0.0,0.009615384615384616,,nvai,2.0,x,2.031360904198034e+18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.553116,10.525677
"@askalphaxiv Interesting result. If pretrained VLAs really act as stable priors, continual learning in robotics becomes much more practical. Positive backward transfer is especially intriguing.",https://x.com/nurvai_ai/status/2031004684467536037,,,,2026-03-09,,,,36,,,,,0,0,0,0.0,0.05555555555555555,,nvai,2.0,x,2.0310046844675361e+18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.651846,12.538695
"@robertorobotics Insertion tasks are notoriously sensitive to perception quality. The added Z-axis camera should help with alignment and depth cues. Curious to see how much it improves performance. If you ever find yourself needing more robotics interaction data, feel free to reach out.",https://x.com/nurvai_ai/status/2031003152820973794,,,,2026-03-09,,,,32,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0310031528209738e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.760675,10.065513
@NVIDIARobotics This is a great use case for AI. Systems that monitor plant health and allocate resources precisely can make agriculture far more efficient while freeing people to focus on higher-level work. Nicely done.,https://x.com/nurvai_ai/status/2030998223205085284,,,,2026-03-09,,,,179,,,,,0,0,0,0.0,0.00558659217877095,,nvai,1.0,x,2.0309982232050852e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.102852,11.901408
"@IlirAliu_ @foundation_robo Good reminder that locomotion starts with proprioception. If the robot can stabilize without vision, the control policy is doing the heavy lifting.",https://x.com/nurvai_ai/status/2030996895829479536,,,,2026-03-09,,,,22,,,,,0,0,0,0.0,0.09090909090909091,,nvai,2.0,x,2.0309968958294794e+18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Reply,ExtAmp,17.39403,9.437785
"@huihan_liu Surprising but encouraging. If pretrained VLAs retain prior skills while adapting to new ones, continual learning for robots becomes much more viable.",https://x.com/nurvai_ai/status/2029913954483347577,,,,2026-03-06,,,,123,,,,,2,0,0,0.0,0.024390243902439025,,nvai,3.0,x,2.0299139544833475e+18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,18.352571,12.749958
"@stepjamUK The point about sensor desynchronization is important. When RGB, depth, and joint states don’t correspond to the same instant, the planner is reasoning over a world state that never actually existed.",https://x.com/nurvai_ai/status/2029910455842447362,,,,2026-03-06,,,,41,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0299104558424474e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.047235,10.696417
"@zeonsystems A good reminder that precision tasks are often limited by calibration, not planning. When perception and kinematics are aligned properly, many “impossible” manipulations suddenly become tractable.",https://x.com/nurvai_ai/status/2029909729024024685,,,,2026-03-06,,,,36,,,,,0,0,0,0.0,0.027777777777777776,,nvai,1.0,x,2.0299097290240246e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.259523,10.049093
@lukas_m_ziegler @DexterityRobots Systems like this show how much robotics benefits from real-world scale. 100M+ placements means the model has actually seen the edge cases that make warehouse manipulation hard. That kind of operational data is a serious advantage.,https://x.com/nurvai_ai/status/2029909251536130088,,,,2026-03-06,,,,57,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.02990925153613e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.669403,11.165516
Teleoperation of Dual-Arm Manipulators via VR Interfaces: A Framework Integrating Simulation and Real-World Control got us thinking: What will matter most for scaling VR teleoperation in robotics?,https://x.com/nurvai_ai/status/2029569295194185936,,,,2026-03-05,,,,76,,,,,1,0,0,0.0,0.13157894736842105,,nvai,10.0,x,2.029569295194186e+18,0.0,0.0,2.0,5.0,0.0,0.0,0.0,Poll,ExtAmp,16.01707,8.284997
@WevolverApp High-quality human motion data is an underrated resource for robotics. Translating natural human movement into robot control can accelerate both learning and deployment.,https://x.com/nurvai_ai/status/2029552320954917318,,,,2026-03-05,,,,27,,,,,1,0,0,0.0,0.037037037037037035,,nvai,1.0,x,2.0295523209549174e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.835316,10.373453
@NickBuilds11 @sourccey Generalizing from round fellas to non-round fellas is great!,https://x.com/nurvai_ai/status/2029549808076099787,,,,2026-03-05,,,,54,,,,,2,0,0,0.0,0.09259259259259259,,nvai,5.0,x,2.0295498080760998e+18,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Reply,ExtAmp,13.18007,9.671571
"@drmapavone This is a nice framing of the problem. If policies propose actions and a verifier allocates compute to reasoning at deployment, you effectively turn inference into a search process over behaviors. That could be a powerful scaling path.",https://x.com/nurvai_ai/status/2029547057367613765,,,,2026-03-05,,,,42,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0295470573676137e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.968552,12.803281
@ToruO_O This is great. Thinking in terms of human preference in a task like this seems like the right approach. To have achieved 90% success rate with only 50~200 trajectories is crazy!,https://x.com/nurvai_ai/status/2029545717547593771,,,,2026-03-05,,,,66,,,,,1,0,0,0.0,0.06060606060606061,,nvai,4.0,x,2.0295457175475937e+18,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,15.526671,10.713457
"@zeonsystems This is the right application. Offload the repetitive lab work, increase experimental velocity, let researchers focus on insight instead of logistics.",https://x.com/nurvai_ai/status/2029190272018415801,,,,2026-03-04,,,,107,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0291902720184159e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.440649,10.822062
@IlirAliu_ Reward models don’t fail because they’re small. They fail because they’re narrow. Training across embodiments and learning from failures instead of just successes is the right scaling axis. Zero-shot reward transfer is a big deal if it holds up.,https://x.com/nurvai_ai/status/2029188900288139425,,,,2026-03-04,,,,47,,,,,1,0,0,0.0,0.02127659574468085,,nvai,1.0,x,2.0291889002881395e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,19.00048,12.517449
"@Haoyang1i This is a great development. Abstract knowledge of physics only goes so far when the actual object–surface dynamics are unknown. Work like this makes it clear how critical rich, interaction-heavy data is for grounding and adaptation. If you ever need more of that kind of data,",https://x.com/nurvai_ai/status/2029188154511536560,,,,2026-03-04,,,,48,,,,,1,0,0,0.0,0.0625,,nvai,3.0,x,2.0291881545115366e+18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.027287,10.048374
@physical_int This is genius. Split memory into short-term visual state and long-term semantic abstraction. That’s what actually makes long-horizon tasks workable. More VLAs need this.,https://x.com/nurvai_ai/status/2029185891399315659,,,,2026-03-04,,,,980,,,,,12,0,0,1.0,0.02142857142857143,,nvai,21.0,x,2.0291858913993157e+18,2.0,0.0,3.0,5.0,0.0,0.0,0.0,Reply,ExtAmp,18.288397,12.669979
Open-sourcing full whole-body teleop pipelines is a big deal. Lowering the barrier to high-quality control stacks is how we accelerate experimentation and real-world deployment. Huge win for the community.,https://x.com/nurvai_ai/status/2028849198532071527,,,,2026-03-03,,,,121,,,,,3,0,0,0.0,0.03305785123966942,,nvai,4.0,x,2.0288491985320714e+18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unspecified,ExtAmp,15.718091,9.071043
"@jamesvgingerich This is a really good deployment, it shows how complex tasks can be achieved easily by robots.",https://x.com/nurvai_ai/status/2028841448733339752,,,,2026-03-03,,,,19,,,,,1,0,0,0.0,0.10526315789473684,,nvai,2.0,x,2.0288414487333396e+18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,15.535205,10.327237
@snasiriany Congrats on your PhD and RoboCasa365! This is a serious contribution that will lead to great progress in the field. 600+ hours of teleop data in a controlled benchmarking framework highlights how central high-quality data has become for pushing generalist policies forward.,https://x.com/nurvai_ai/status/2028831956541042970,,,,2026-03-03,,,,68,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.028831956541043e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.135384,9.341619
"@realHongyu_Wang A fully native 1-bit VLA is a bold move. If performance holds up at that level of compression, this could meaningfully change the efficiency curve for real-world robot deployment. Very cool work.",https://x.com/nurvai_ai/status/2028824381951037767,,,,2026-03-03,,,,101,,,,,1,0,0,0.0,0.04950495049504951,,nvai,5.0,x,2.0288243819510377e+18,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.229063,12.571591
@BoWang87 This is a great example of agent frameworks escaping the lab. Same core system running from phone to humanoid. That kind of portability is powerful. Open source makes it even better.,https://x.com/nurvai_ai/status/2028822983968743686,,,,2026-03-03,,,,623,,,,,3,0,0,0.0,0.006420545746388443,,nvai,4.0,x,2.0288229839687437e+18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,16.12122,10.19384
"Research like this reinforces why high-quality teleoperation data matters. Immersive VR systems don’t just enable control, they generate rich, human-guided demonstrations that can be leveraged to train and evaluate robotic manipulation models, especially for complex bimanual",https://x.com/nurvai_ai/status/2028514492036882847,,,,2026-03-02,,,,54,,,,,0,0,0,0.0,0.037037037037037035,,nvai,2.0,x,2.028514492036883e+18,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Unspecified,ExtAmp,16.200054,8.411622
"Despite these limits, users reported strong presence and comfort. Operators adapted to occlusions and complex bimanual coordination over time, suggesting that intuitive VR interfaces can scale even under high visual and cognitive load.",https://x.com/nurvai_ai/status/2028514490887618650,,,,2026-03-02,,,,44,,,,,0,1,0,0.0,0.022727272727272728,,nvai,1.0,x,2.0285144908876186e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,16.23155,8.203633
"A key insight is the trade-off between visual density and latency. Denser point clouds improve perception but push end-to-end latency closer to safety limits, highlighting constraints when operating beyond high-speed local networks.",https://x.com/nurvai_ai/status/2028514489998385516,,,,2026-03-02,,,,9,,,,,0,1,0,0.0,0.1111111111111111,,nvai,1.0,x,2.0285144899983854e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.685106,10.685749
"The system was evaluated through both technical benchmarks and a user study. Results show high frame rates and low rendering performance under local network conditions, validating the feasibility of immersive VR for dual-arm teleoperation.",https://x.com/nurvai_ai/status/2028514488324907348,,,,2026-03-02,,,,18,,,,,0,1,0,0.0,0.05555555555555555,,nvai,1.0,x,2.0285144883249073e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,16.104021,8.1121235
